Video,63.0
Audio,122.0
Video,39.0
Chat,272.0
Video,104.0
Audio,140.0
Video,86.0
Chat,272.0
Email,159.0
Video,30.0
FTPS,1024.0
Email,41.0
Video,1019.0
FTPS,1022.0
Video,105.0
Audio,108.0
Audio,124.0
Email,134.0
FTPS,1022.0
Chat,279.0
Email,12.0
FTPS,1028.0
Email,23.0
Email,136.0
Video,1019.0
Email,161.0
Chat,290.0
FTPS,1028.0
FTPS,1019.0
FTPS,1026.0
Chat,279.0
Audio,103.0
Video,1010.0
FTPS,1028.0
Email,172.0
Video,1013.0
Email,0.0
Video,1030.0
Video,1065.0
Email,149.0
Email,111.0
Audio,142.0
Email,64.0
Video,1017.0
FTPS,1024.0
Audio,117.0
Chat,280.0
Video,84.0
Video,91.0
Audio,93.0
Audio,85.0
Chat,278.0
FTPS,1032.0
FTPS,1024.0
Video,51.0
Chat,271.0
Video,1008.0
Chat,282.0
Video,1003.0
Email,143.0
Video,1004.0
Email,54.0
Chat,270.0
Video,100.0
Chat,282.0
Email,186.0
Email,163.0
FTPS,1026.0
FTPS,1031.0
Email,190.0
Email,-0.0
FTPS,1020.0
FTPS,1020.0
Video,1003.0
Email,16.0
Video,999.0
FTPS,1018.0
Video,35.0
Video,1034.0
FTPS,1014.0
FTPS,1026.0
Video,20.0
FTPS,1016.0
Video,87.0
Audio,133.0
Chat,278.0
Email,190.0
Email,17.0
FTPS,1022.0
Audio,136.0
FTPS,1027.0
FTPS,1027.0
FTPS,1026.0
Chat,286.0
Chat,276.0
Chat,290.0
Video,1003.0
FTPS,1022.0
Email,44.0
FTPS,1026.0
Audio,117.0
FTPS,1026.0
Video,111.0
Audio,119.0
Audio,93.0
Audio,107.0
Video,1030.0
Email,39.0
Email,30.0
Video,1021.0
Chat,275.0
Audio,137.0
Audio,120.0
Chat,279.0
Video,104.0
Video,68.0
Audio,115.0
Chat,275.0
Audio,127.0
Audio,122.0
Audio,132.0
Chat,280.0
Video,28.0
Email,151.0
Chat,286.0
FTPS,1018.0
Chat,286.0
Audio,109.0
Video,97.0
Email,195.0
FTPS,1019.0
FTPS,1019.0
Audio,132.0
FTPS,1020.0
Email,23.0
Chat,283.0
Audio,125.0
Audio,97.0
Video,995.0
Chat,286.0
Email,164.0
FTPS,1021.0
Email,189.0
Chat,279.0
Video,1005.0
Video,1003.0
FTPS,1023.0
Chat,279.0
Chat,284.0
Chat,275.0
Audio,120.0
Video,20.0
Email,10.0
Email,201.0
Video,1044.0
Chat,284.0
Chat,277.0
Chat,275.0
FTPS,1024.0
Email,166.0
FTPS,1019.0
FTPS,1029.0
Email,150.0
FTPS,1020.0
Email,32.0
Email,201.0
Video,1025.0
Email,33.0
Email,27.0
FTPS,1026.0
Email,142.0
FTPS,1029.0
Email,20.0
FTPS,1027.0
FTPS,1028.0
Chat,284.0
Email,25.0
Email,177.0
Audio,122.0
Audio,142.0
Audio,100.0
FTPS,1016.0
FTPS,1027.0
Video,987.0
FTPS,1029.0
FTPS,1026.0
Audio,132.0
Email,117.0
Audio,90.0
Email,54.0
Chat,277.0
Audio,118.0
FTPS,1020.0
FTPS,1018.0
Video,1059.0
Audio,124.0
Chat,278.0
Video,1014.0
Email,43.0
Video,1012.0
Email,148.0
Email,169.0
FTPS,1014.0
Chat,289.0
Chat,283.0
Audio,98.0
Chat,279.0
Video,1007.0
